Group,Model,GroupPieceCount,ParentCount,ParentID,ParentPieceCount,RecordIDs,TotalAxisLength,TouchesXMin,TouchesXMax,TouchesYMin,TouchesYMax,TouchesZMin,TouchesZMax
3,M0,535,535,266,1,266,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,267,1,267,4957.33929067089,0,0,0,1,0,0
3,M0,535,535,268,1,268,4844.16844643241,0,0,1,0,0,0
3,M0,535,535,269,1,269,4267.81119649178,0,0,0,0,0,1
3,M0,535,535,270,1,270,5000,0,0,0,0,0,0
3,M0,535,535,271,1,271,3930.02113943689,0,0,1,0,0,0
3,M0,535,535,272,1,272,2806.56510977727,0,0,0,1,0,0
3,M0,535,535,273,1,273,4212.51144664144,0,0,1,0,0,0
3,M0,535,535,274,1,274,5000,0,0,0,0,0,0
3,M0,535,535,275,1,275,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,276,1,276,5000,0,0,0,0,0,0
3,M0,535,535,277,1,277,2874.34986829384,0,0,0,0,0,1
3,M0,535,535,278,1,278,5000,0,0,0,0,0,0
3,M0,535,535,279,1,279,4118.7372743169,0,0,1,0,0,0
3,M0,535,535,280,1,280,5000,0,0,0,0,0,0
3,M0,535,535,281,1,281,3260.35486012245,0,0,1,0,0,0
3,M0,535,535,282,1,282,5000,0,0,0,0,0,0
3,M0,535,535,283,1,283,1079.9422995027,0,0,0,0,1,0
3,M0,535,535,284,1,284,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,285,1,285,5000,0,0,0,0,0,0
3,M0,535,535,286,1,286,5000,0,0,0,0,0,0
3,M0,535,535,287,1,287,5000,0,0,0,0,0,0
3,M0,535,535,288,1,288,5000,0,0,0,0,0,0
3,M0,535,535,289,1,289,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,290,1,290,1063.93797030767,0,0,0,0,1,0
3,M0,535,535,291,1,291,5000,0,0,0,0,0,0
3,M0,535,535,292,1,292,664.571804287634,0,0,0,0,1,0
3,M0,535,535,293,1,293,5000,0,0,0,0,0,0
3,M0,535,535,294,1,294,5000,0,0,0,0,0,0
3,M0,535,535,295,1,295,4847.92956512635,0,0,1,0,0,0
3,M0,535,535,296,1,296,5000,0,0,0,0,0,0
3,M0,535,535,297,1,297,1966.43136365555,0,0,0,1,0,0
3,M0,535,535,298,1,298,5000,0,0,0,0,0,0
3,M0,535,535,299,1,299,5000,0,0,0,0,0,0
3,M0,535,535,300,1,300,1069.97886056311,0,0,0,1,0,0
3,M0,535,535,301,1,301,3658.6314329986,0,0,1,0,0,0
3,M0,535,535,302,1,302,1454.10096490555,0,0,1,0,0,0
3,M0,535,535,303,1,303,5000,0,0,0,0,0,0
3,M0,535,535,304,1,304,2198.00233586492,0,0,1,0,0,0
3,M0,535,535,305,1,305,5000,0,0,0,0,0,0
3,M0,535,535,306,1,306,5000,0,0,0,0,0,0
3,M0,535,535,307,1,307,3545.89903509446,0,0,0,1,0,0
3,M0,535,535,308,1,308,4335.42819571237,0,0,0,0,0,1
3,M0,535,535,309,1,309,5000,0,0,0,0,0,0
3,M0,535,535,310,1,310,1739.64513987756,0,0,0,1,0,0
3,M0,535,535,311,1,311,3273.0231007313,0,0,0,0,0,1
3,M0,535,535,312,1,312,5000,0,0,0,0,0,0
3,M0,535,535,313,1,313,5000,0,0,0,0,0,0
3,M0,535,535,314,1,314,4793.50417987968,0,0,1,0,0,0
3,M0,535,535,315,1,315,1957.18336858997,0,0,0,1,0,0
3,M0,535,535,316,1,316,5000,0,0,0,0,0,0
3,M0,535,535,317,1,317,2629.61794473875,0,0,0,0,0,1
3,M0,535,535,318,1,318,5000,0,0,0,0,0,0
3,M0,535,535,319,1,319,5000,0,0,0,0,0,0
3,M0,535,535,320,1,320,5000,0,0,0,0,0,0
3,M0,535,535,321,1,321,3979.18308966163,0,0,0,0,1,0
3,M0,535,535,322,1,322,5000,0,0,0,0,0,0
3,M0,535,535,323,1,323,5000,0,0,0,0,0,0
3,M0,535,535,324,1,324,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,325,1,325,4998.981194219,0,0,1,0,0,0
3,M0,535,535,326,1,326,5000,0,0,0,0,0,0
3,M0,535,535,327,1,327,5000,0,0,0,0,0,0
3,M0,535,535,328,1,328,5000,0,0,0,0,0,0
3,M0,535,535,329,1,329,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,330,1,330,4581.83853070264,0,0,1,0,0,0
3,M0,535,535,331,1,331,5000,0,0,0,0,0,0
3,M0,535,535,332,1,332,1391.5287687711,0,0,0,0,1,0
3,M0,535,535,333,1,333,5000,0,0,0,0,0,0
3,M0,535,535,334,1,334,3521.79976312683,0,0,0,0,1,0
3,M0,535,535,335,1,335,3608.47123122889,0,0,0,0,0,1
3,M0,535,535,336,1,336,5000,0,0,0,0,0,0
3,M0,535,535,337,1,337,5000,0,0,0,0,0,0
3,M0,535,535,338,1,338,5000,0,0,0,0,0,0
3,M0,535,535,339,1,339,5000,0,0,0,0,0,0
3,M0,535,535,340,1,340,5000,0,0,0,0,0,0
3,M0,535,535,341,1,341,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,342,1,342,1427.43867354528,0,0,1,0,0,0
3,M0,535,535,343,1,343,5000,0,0,0,0,0,0
3,M0,535,535,344,1,344,5000,0,0,0,0,0,0
3,M0,535,535,345,1,345,2370.38205526124,0,0,0,0,1,0
3,M0,535,535,346,1,346,827.213344498678,0,0,0,0,1,0
3,M0,535,535,347,1,347,5000,0,0,0,0,0,0
3,M0,535,535,348,1,348,5000,0,0,0,0,0,0
3,M0,535,535,349,1,349,667.488506046921,0,0,0,0,1,0
3,M0,535,535,350,1,350,1156.50289680255,0,0,0,1,0,0
3,M0,535,535,351,1,351,4937.90565426453,0,1,0,0,0,0
3,M0,535,535,352,1,352,1995.46099134144,0,0,0,1,0,0
3,M0,535,535,353,1,353,5000,0,0,0,0,0,0
3,M0,535,535,354,1,354,4172.78665550132,0,0,0,0,0,1
3,M0,535,535,355,1,355,2125.65013170616,0,0,0,0,1,0
3,M0,535,535,356,1,356,1292.62934453984,0,0,0,1,0,0
3,M0,535,535,357,1,357,5000,0,0,0,0,0,0
3,M0,535,535,358,1,358,5000,0,0,0,0,0,0
3,M0,535,535,359,1,359,1169.70854302966,0,0,0,0,1,0
3,M0,535,535,360,1,360,894.26331305287,0,0,0,1,0,0
3,M0,535,535,361,1,361,1016.60813700445,0,0,0,1,0,0
3,M0,535,535,362,1,362,3572.56132645471,0,0,0,1,0,0
3,M0,535,535,363,1,363,4508.64473911168,0,1,0,0,0,0
3,M0,535,535,364,1,364,5000,0,0,0,0,0,0
3,M0,535,535,365,1,365,1067.93004343111,0,0,0,0,1,0
3,M0,535,535,366,1,366,533.66128803095,0,0,0,0,1,0
3,M0,535,535,367,1,367,4503.32754166859,0,1,0,0,0,0
3,M0,535,535,368,1,368,4105.73668694713,0,0,1,0,0,0
3,M0,535,535,369,1,369,881.262725683091,0,0,0,1,0,0
3,M0,535,535,370,1,370,5000,0,0,0,0,0,0
3,M0,535,535,371,1,371,1303.09036824859,0,0,1,0,0,0
3,M0,535,535,372,1,372,5000,0,0,0,0,0,0
3,M0,535,535,373,1,373,5000,0,0,0,0,0,0
3,M0,535,535,374,1,374,4296.34215837076,0,1,0,0,0,0
3,M0,535,535,375,1,375,911.494663134396,0,0,1,0,0,0
3,M0,535,535,376,1,376,1341.3685670014,0,0,0,1,0,0
3,M0,535,535,377,1,377,5000,0,0,0,0,0,0
3,M0,535,535,378,1,378,4541.62487768027,0,0,0,1,0,0
3,M0,535,535,379,1,379,5000,0,0,0,0,0,0
3,M0,535,535,380,1,380,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,381,1,381,4168.36454623819,0,1,0,0,0,0
3,M0,535,535,382,1,382,4977.96547913873,0,0,1,0,0,0
3,M0,535,535,383,1,383,1514.13310299847,0,0,1,0,0,0
3,M0,535,535,384,1,384,5000,0,0,0,0,0,0
3,M0,535,535,385,1,385,5000,0,0,0,0,0,0
3,M0,535,535,386,1,386,4309.28897913351,0,1,0,0,0,0
3,M0,535,535,387,1,387,5000,0,0,0,0,0,0
3,M0,535,535,388,1,388,4080.59288349671,0,1,0,0,0,0
3,M0,535,535,389,1,389,4904.30107336559,0,1,0,0,0,0
3,M0,535,535,390,1,390,4911.87016671171,0,0,1,0,0,0
3,M0,535,535,391,1,391,3843.49710319746,0,0,1,0,0,0
3,M0,535,535,392,1,392,3485.86689700153,0,0,0,1,0,0
3,M0,535,535,393,1,393,4195.09741469954,0,1,0,0,0,0
3,M0,535,535,394,1,394,5000,0,0,0,0,0,0
3,M0,535,535,395,1,395,3932.06995656888,0,0,0,0,0,1
3,M0,535,535,396,1,396,4695.54112112537,0,0,0,0,0,1
3,M0,535,535,397,1,397,5000,0,0,0,0,0,0
3,M0,535,535,398,1,398,4018.61202373739,0,1,0,0,0,0
3,M0,535,535,399,1,399,912.704745364744,0,0,0,0,1,0
3,M0,535,535,400,1,400,605.068179852784,0,0,0,1,0,0
3,M0,535,535,401,1,401,1339.52263637702,0,0,0,0,1,0
3,M0,535,535,402,1,402,3866.12514579897,0,1,0,0,0,0
3,M0,535,535,403,1,403,3777.41966060062,0,1,0,0,0,0
3,M0,535,535,404,1,404,5000,0,0,0,0,0,0
3,M0,535,535,405,1,405,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,406,1,406,2058.38780314568,0,0,0,0,1,0
3,M0,535,535,407,1,407,1370.52386487611,0,0,1,0,0,1
3,M0,535,535,408,1,408,1726.9768992687,0,0,0,0,1,0
3,M0,535,535,409,1,409,5000,0,0,0,0,0,0
3,M0,535,535,410,1,410,4002.99783730032,0,1,0,1,0,0
3,M0,535,535,411,1,411,4555.10390298357,0,1,0,0,0,0
3,M0,535,535,412,1,412,2289.95349874687,0,0,0,1,0,0
3,M0,535,535,413,1,413,4639.94149979009,0,1,0,0,0,0
3,M0,535,535,414,1,414,1020.81691033838,0,0,0,0,0,1
3,M0,535,535,415,1,415,4517.04299910179,0,0,0,0,1,0
3,M0,535,535,416,1,416,3478.70078524956,0,1,0,0,0,0
3,M0,535,535,417,1,417,1268.29495055118,0,0,1,0,0,0
3,M0,535,535,418,1,418,3004.53900865855,0,0,1,0,0,0
3,M0,535,535,419,1,419,3429.28924354136,0,1,0,0,0,0
3,M0,535,535,420,1,420,1926.28834567294,0,0,0,1,0,0
3,M0,535,535,421,1,421,4634.87361748108,0,0,0,0,1,0
3,M0,535,535,422,1,422,3405.32114895935,0,1,0,0,0,0
3,M0,535,535,423,1,423,565.054587845842,0,0,1,0,0,0
3,M0,535,535,424,1,424,3550.25852141096,0,0,1,0,0,0
3,M0,535,535,425,1,425,4394.93182014721,0,0,1,0,0,0
3,M0,535,535,426,1,426,674.319202673029,0,0,0,0,1,0
3,M0,535,535,427,1,427,2670.3402218322,0,0,0,0,1,0
3,M0,535,535,428,1,428,4438.28169518884,0,1,0,0,0,0
3,M0,535,535,429,1,429,3164.97109680155,0,1,0,0,0,0
3,M0,535,535,430,1,430,5000,0,0,0,0,0,0
3,M0,535,535,431,1,431,3738.11773349679,0,0,0,0,0,1
3,M0,535,535,432,1,432,4434.94541215416,0,0,0,1,0,0
3,M0,535,535,433,1,433,1018.09999875675,0,0,0,0,0,1
3,M0,535,535,434,1,434,4087.29525463526,0,0,0,0,0,1
3,M0,535,535,435,1,435,3392.20276373514,0,1,0,0,0,0
3,M0,535,535,436,1,436,4694.60360116403,0,0,1,0,0,0
3,M0,535,535,437,1,437,5000,0,0,0,0,0,0
3,M0,535,535,438,1,438,644.708591127967,0,0,1,0,0,0
3,M0,535,535,439,1,439,3731.70504944882,0,0,0,1,0,0
3,M0,535,535,440,1,440,656.612880149495,0,0,0,0,1,0
3,M0,535,535,441,1,441,4085.29670989942,0,1,0,0,0,1
3,M0,535,535,442,1,442,1140.02731766198,0,0,0,1,0,0
3,M0,535,535,443,1,443,3159.53961503674,0,1,0,0,0,0
3,M0,535,535,444,1,444,3948.06644981402,0,1,0,0,0,0
3,M0,535,535,445,1,445,3323.90535787994,0,1,0,0,0,1
3,M0,535,535,446,1,446,5000,0,0,0,0,0,0
3,M0,535,535,447,1,447,2649.4309333865,0,1,0,0,0,0
3,M0,535,535,448,1,448,2941.61219685432,0,0,0,0,0,1
3,M0,535,535,449,1,449,4129.57261625149,0,0,1,0,0,0
3,M0,535,535,450,1,450,2502.87175150866,0,1,0,0,0,0
3,M0,535,535,451,1,451,4102.12197558475,0,0,0,0,1,0
3,M0,535,535,452,1,452,2502.40172362162,0,1,0,0,0,0
3,M0,535,535,453,1,453,5000,0,0,0,0,0,0
3,M0,535,535,454,1,454,2782.1878034517,0,1,0,0,0,0
3,M0,535,535,455,1,455,3440.24766298556,0,1,0,0,0,0
3,M0,535,535,456,1,456,2502.15905539493,0,1,0,0,0,0
3,M0,535,535,457,1,457,3859.97268233801,0,0,1,0,0,0
3,M0,535,535,458,1,458,2329.6597781678,0,0,0,0,0,1
3,M0,535,535,459,1,459,4188.03275943499,0,1,0,0,0,0
3,M0,535,535,460,1,460,5000,0,0,0,0,0,0
3,M0,535,535,461,1,461,2314.3239712419,0,1,0,0,0,0
3,M0,535,535,462,1,462,3528.7768458041,0,1,0,0,0,0
3,M0,535,535,463,1,463,2424.22470404117,0,1,0,0,0,0
3,M0,535,535,464,1,464,2694.22579578813,0,1,0,0,0,0
3,M0,535,535,465,1,465,1478.20023687318,0,0,0,0,0,1
3,M0,535,535,466,1,466,2280.39609365513,0,1,0,0,0,0
3,M0,535,535,467,1,467,4353.87207481267,0,0,1,0,0,0
3,M0,535,535,468,1,468,5000,0,0,0,0,0,0
3,M0,535,535,469,1,469,2288.39955989747,0,1,0,1,0,0
3,M0,535,535,470,1,470,2283.00437946937,0,1,0,0,0,1
3,M0,535,535,471,1,471,2437.3543625018,0,1,0,0,0,0
3,M0,535,535,472,1,472,3833.53100532821,0,1,0,0,0,0
3,M0,535,535,473,1,473,1894.71353463894,0,0,1,0,0,0
3,M0,535,535,474,1,474,939.722531126788,0,0,0,1,0,0
3,M0,535,535,475,1,475,897.878024415251,0,0,0,0,0,1
3,M0,535,535,476,1,476,4632.08996543516,0,0,0,1,0,0
3,M0,535,535,477,1,477,1808.25933949856,0,1,0,0,0,0
3,M0,535,535,478,1,478,2118.58631190606,0,1,0,0,0,0
3,M0,535,535,479,1,479,1887.05459794778,0,1,0,0,0,0
3,M0,535,535,480,1,480,2234.71193815159,0,1,0,0,0,0
3,M0,535,535,481,1,481,1923.21254301424,0,1,0,0,0,0
3,M0,535,535,482,1,482,1897.59503084703,0,1,0,0,0,0
3,M0,535,535,483,1,483,4630.17824695822,0,0,0,0,0,1
3,M0,535,535,484,1,484,5000,0,0,0,0,0,0
3,M0,535,535,485,1,485,1557.90756635058,0,1,0,0,0,0
3,M0,535,535,486,1,486,3177.86105319443,0,1,1,0,0,0
3,M0,535,535,487,1,487,5000,0,0,0,0,0,0
3,M0,535,535,488,1,488,1595.64251519556,0,1,1,0,0,0
3,M0,535,535,489,1,489,1673.94697484988,0,1,0,0,0,0
3,M0,535,535,490,1,490,1490.06942095495,0,1,0,0,0,0
3,M0,535,535,491,1,491,1567.74408518393,0,1,0,0,0,0
3,M0,535,535,492,1,492,1086.37897171852,0,0,0,0,0,1
3,M0,535,535,493,1,493,3105.28646536107,0,0,0,1,0,0
3,M0,535,535,494,1,494,3913.62102828149,0,0,0,0,1,0
3,M0,535,535,495,1,495,646.127925187326,0,0,0,1,0,0
3,M0,535,535,496,1,496,1512.89274587724,0,1,0,1,0,0
3,M0,535,535,497,1,497,1649.93993334928,0,1,0,0,0,0
3,M0,535,535,498,1,498,1209.48823648581,0,1,0,0,0,0
3,M0,535,535,499,1,499,1148.58733283153,0,1,0,0,0,0
3,M0,535,535,500,1,500,1639.95347962273,0,1,0,0,0,0
3,M0,535,535,501,1,501,1600.14228195965,0,1,0,0,0,0
3,M0,535,535,502,1,502,1141.4659969434,0,1,0,0,0,0
3,M0,535,535,503,1,503,1181.61633666392,0,0,0,1,0,0
3,M0,535,535,504,1,504,1288.44457259974,0,1,0,0,0,0
3,M0,535,535,505,1,505,1463.45856285631,0,1,0,0,0,0
3,M0,535,535,506,1,506,1034.27501952959,0,1,0,0,0,0
3,M0,535,535,507,1,507,1031.10633016776,0,1,0,0,0,0
3,M0,535,535,508,1,508,1571.82766753958,0,1,0,0,0,0
3,M0,535,535,509,1,509,1065.53029507632,0,1,0,0,0,0
3,M0,535,535,510,1,510,2091.06626069915,0,1,0,0,0,0
3,M0,535,535,511,1,511,1308.64464129011,0,1,0,1,0,0
3,M0,535,535,512,1,512,963.4633560579,0,1,0,0,0,0
3,M0,535,535,513,1,513,1261.8822665032,0,0,0,0,1,0
3,M0,535,535,514,1,514,911.292016089822,0,1,0,0,0,0
3,M0,535,535,515,1,515,1274.20891334185,0,1,0,0,0,0
3,M0,535,535,516,1,516,806.481531517574,0,1,0,0,0,0
3,M0,535,535,517,1,517,907.509694121695,0,1,0,0,0,0
3,M0,535,535,518,1,518,584.986327155286,0,0,0,0,0,1
3,M0,535,535,519,1,519,911.969797272547,0,1,0,0,0,0
3,M0,535,535,520,1,520,1549.95603994324,0,1,0,0,0,0
3,M0,535,535,521,1,521,1334.31573317426,0,1,0,0,0,0
3,M0,535,535,522,1,522,1136.35422869052,0,1,0,0,0,0
3,M0,535,535,523,1,523,679.335134766083,0,1,0,0,0,0
3,M0,535,535,524,1,524,2784.27512744999,0,1,0,0,0,0
3,M0,535,535,525,1,525,657.818778121276,0,1,0,0,0,0
3,M0,535,535,526,1,526,616.116399103731,0,1,0,0,0,0
3,M0,535,535,527,1,527,749.338315130985,0,1,0,1,0,0
3,M0,535,535,528,1,528,608.784304055118,0,1,0,0,0,0
3,M0,535,535,529,1,529,1722.13766497526,0,1,0,0,0,0
3,M0,535,535,530,1,530,831.340044694939,0,1,0,0,0,0
3,M0,535,535,531,1,531,1587.28211237536,0,1,0,0,0,0
3,M0,535,535,532,1,532,914.372872457019,0,1,1,0,0,0
3,M0,535,535,533,1,533,1184.47771030474,0,1,0,0,0,0
3,M0,535,535,534,1,534,525.697382049068,0,1,0,0,0,0
3,M0,535,535,535,1,535,577.203678034865,0,1,0,0,0,0
3,M1,535,357,1,1,1,4874.80715336013,1,0,0,0,0,0
3,M1,535,357,2,2,2;505,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,3,1,3,1779.05263698407,1,0,1,0,0,0
3,M1,535,357,4,3,4;420;488,4999.99999999999,1,1,1,1,0,0
3,M1,535,357,5,2,5;535,5000,1,1,0,0,0,0
3,M1,535,357,6,2,6;485,5000,1,1,0,0,0,0
3,M1,535,357,7,2,7;452,5000,1,1,0,0,0,0
3,M1,535,357,8,2,8;450,5000,1,1,0,0,0,0
3,M1,535,357,9,3,9;503;532,5000,1,1,1,1,0,0
3,M1,535,357,10,2,10;525,5000,1,1,0,0,0,0
3,M1,535,357,11,3,11;99;524,5000,1,1,1,1,0,0
3,M1,535,357,12,3,12;440;470,5000,1,1,0,0,1,1
3,M1,535,357,13,1,13,4528.15914247438,1,0,0,0,0,0
3,M1,535,357,14,2,14;490,5000,1,1,0,0,0,0
3,M1,535,357,15,2,15;393,5000,1,1,0,0,0,0
3,M1,535,357,16,2,16;456,5000,1,1,0,0,0,0
3,M1,535,357,17,2,17;398,5000,1,1,0,0,0,0
3,M1,535,357,18,2,18;462,5000,1,1,0,0,0,0
3,M1,535,357,19,3,19;474;486,5000,1,1,1,1,0,0
3,M1,535,357,20,2,20;443,5000,1,1,0,0,0,0
3,M1,535,357,21,2,21;477,5000,1,1,0,0,0,0
3,M1,535,357,22,2,22;480,5000,1,1,0,0,0,0
3,M1,535,357,23,2,23;520,5000,1,1,0,0,0,0
3,M1,535,357,24,2,24;533,5000,1,1,0,0,0,0
3,M1,535,357,25,2,25;521,5000,1,1,0,0,0,0
3,M1,535,357,26,2,26;534,5000,1,1,0,0,0,0
3,M1,535,357,27,2,27;464,5000,1,1,0,0,0,0
3,M1,535,357,28,2,28;512,5000,1,1,0,0,0,0
3,M1,535,357,29,2,29;504,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,30,2,30;381,5000,1,1,0,0,0,0
3,M1,535,357,31,2,31;529,5000,1,1,0,0,0,0
3,M1,535,357,32,2,32;509,5000,1,1,0,0,0,0
3,M1,535,357,33,2,33;491,5000,1,1,0,0,0,0
3,M1,535,357,34,2,34;506,5000.00000000001,1,1,0,0,0,0
3,M1,535,357,35,2,35;482,5000,1,1,0,0,0,0
3,M1,535,357,36,2,36;530,5000,1,1,0,0,0,0
3,M1,535,357,37,3,37;142;471,5000,1,1,0,0,1,1
3,M1,535,357,38,2,38;428,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,39,3,39;133;528,4999.99999999999,1,1,0,0,1,1
3,M1,535,357,40,2,40;454,5000,1,1,0,0,0,0
3,M1,535,357,41,2,41;516,5000,1,1,0,0,0,0
3,M1,535,357,42,2,42;403,5000,1,1,0,0,0,0
3,M1,535,357,43,2,43;419,5000,1,1,0,0,0,0
3,M1,535,357,44,3,44;426;445,5000,1,1,0,0,1,1
3,M1,535,357,45,2,45;466,5000,1,1,0,0,0,0
3,M1,535,357,46,2,46;402,5000,1,1,0,0,0,0
3,M1,535,357,47,2,47;416,5000,1,1,0,0,0,0
3,M1,535,357,48,3,48;169;481,5000,1,1,0,0,1,1
3,M1,535,357,49,1,49,4990.28278053823,1,0,0,0,0,0
3,M1,535,357,50,2,50;498,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,51,2,51;472,5000,1,1,0,0,0,0
3,M1,535,357,52,1,52,4658.08876117796,1,0,0,0,0,0
3,M1,535,357,53,2,53;500,5000,1,1,0,0,0,0
3,M1,535,357,54,2,54;447,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,55,2,55;479,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,56,3,56;110;435,5000,1,1,0,0,1,1
3,M1,535,357,57,2,57;502,5000,1,1,0,0,0,0
3,M1,535,357,58,2,58;429,5000.00000000001,1,1,0,0,0,0
3,M1,535,357,59,2,59;499,5000,1,1,0,0,0,0
3,M1,535,357,60,2,60;531,5000,1,1,0,0,0,0
3,M1,535,357,61,2,61;507,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,62,2,62;461,5000,1,1,0,0,0,0
3,M1,535,357,63,1,63,4993.53751413764,1,0,0,0,0,0
3,M1,535,357,64,1,64,4041.13735010894,1,0,0,0,0,0
3,M1,535,357,65,2,65;497,5000.00000000001,1,1,0,0,0,0
3,M1,535,357,66,2,66;444,5000,1,1,0,0,0,0
3,M1,535,357,67,1,67,4794.64235304177,1,0,0,0,0,0
3,M1,535,357,68,2,68;517,5000,1,1,0,0,0,0
3,M1,535,357,69,2,69;374,5000,1,1,0,0,0,0
3,M1,535,357,70,2,70;522,4999.99999999999,1,1,0,0,0,0
3,M1,535,357,71,2,71;478,5000,1,1,0,0,0,0
3,M1,535,357,72,2,72;489,5000,1,1,0,0,0,0
3,M1,535,357,73,1,73,4593.51548495366,1,0,0,0,0,1
3,M1,535,357,74,2,74;386,5000,1,1,0,0,0,0
3,M1,535,357,75,2,75;515,5000,1,1,0,0,0,0
3,M1,535,357,76,3,76;209;519,5000,1,1,0,0,1,1
3,M1,535,357,77,2,77;523,5000,1,1,0,0,0,0
3,M1,535,357,78,2,78;388,5000,1,1,0,0,0,0
3,M1,535,357,79,2,79;501,5000,1,1,0,0,0,0
3,M1,535,357,80,2,80;441,4856.59761916435,1,1,0,0,0,1
3,M1,535,357,81,3,81;139;510,4999.99999999999,1,1,1,1,0,0
3,M1,535,357,82,2,82;459,5000,1,1,0,0,0,0
3,M1,535,357,83,2,83;463,5000,1,1,0,0,0,0
3,M1,535,357,84,2,84;514,5000,1,1,0,0,0,0
3,M1,535,357,85,3,85;146;508,5000,1,1,1,1,0,0
3,M1,535,357,86,2,86;511,4904.12158948042,1,1,0,1,0,0
3,M1,535,357,87,3,87;424;527,4999.99999999999,1,1,1,1,0,0
3,M1,535,357,88,3,88;134;496,4991.85964978797,1,1,0,1,1,1
3,M1,535,357,89,3,89;438;469,5000.00000000001,1,1,1,1,0,0
3,M1,535,357,90,2,90;422,5000,1,1,0,0,0,0
3,M1,535,357,91,3,91;124;526,5000,1,1,1,1,0,0
3,M1,535,357,92,2,92;140,5000,0,0,0,0,1,1
3,M1,535,357,93,1,93,5000,0,0,0,0,0,0
3,M1,535,357,94,1,94,5000,0,0,0,0,0,0
3,M1,535,357,95,1,95,5000,0,0,0,0,0,0
3,M1,535,357,96,2,96;121,5000,0,0,0,0,1,1
3,M1,535,357,97,1,97,5000,0,0,0,0,0,0
3,M1,535,357,98,1,98,5000,0,0,0,0,0,0
3,M1,535,357,99,1,100,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,100,1,101,5000,0,0,0,0,0,0
3,M1,535,357,101,1,102,1190.15021507902,0,0,1,0,0,0
3,M1,535,357,102,1,103,5000,0,0,0,0,0,0
3,M1,535,357,103,2,104;135,5000,0,0,1,1,0,0
3,M1,535,357,104,2,105;258,5000,0,0,0,0,1,1
3,M1,535,357,105,1,106,5000,0,0,0,0,0,0
3,M1,535,357,106,1,107,5000,0,0,0,0,0,0
3,M1,535,357,107,1,108,5000,0,0,0,0,0,0
3,M1,535,357,108,1,109,4814.48425745186,0,0,0,1,0,0
3,M1,535,357,109,1,111,5000,0,0,0,0,0,0
3,M1,535,357,110,2,112;132,4999.99999999999,0,0,0,0,1,1
3,M1,535,357,111,1,113,5000,0,0,0,0,0,0
3,M1,535,357,112,1,114,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,113,1,115,5000,0,0,0,0,0,0
3,M1,535,357,114,1,116,5000,0,0,0,0,0,0
3,M1,535,357,115,1,117,5000,0,0,0,0,0,0
3,M1,535,357,116,1,118,4833.7867686378,0,0,0,0,1,0
3,M1,535,357,117,1,119,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,118,1,120,5000,0,0,0,0,0,0
3,M1,535,357,119,1,122,5000,0,0,0,0,0,0
3,M1,535,357,120,3,123;129;130,5000,0,0,1,1,1,1
3,M1,535,357,121,1,125,5000,0,0,0,0,0,0
3,M1,535,357,122,1,126,5000,0,0,0,0,0,0
3,M1,535,357,123,2,127;143,4999.99999999999,0,0,1,1,0,0
3,M1,535,357,124,1,128,5000,0,0,0,0,0,0
3,M1,535,357,125,1,131,5000,0,0,0,0,0,0
3,M1,535,357,126,1,136,5000,0,0,0,0,0,0
3,M1,535,357,127,1,137,5000,0,0,0,0,0,0
3,M1,535,357,128,2,138;187,5000,0,0,0,0,1,1
3,M1,535,357,129,1,141,5000,0,0,0,0,0,0
3,M1,535,357,130,1,144,5000,0,0,0,0,0,0
3,M1,535,357,131,2,145;173,5000,0,0,0,0,1,1
3,M1,535,357,132,2,147;349,5000,0,0,0,0,1,1
3,M1,535,357,133,1,148,4804.00542169829,0,0,0,0,0,1
3,M1,535,357,134,1,149,5000,0,0,0,0,0,0
3,M1,535,357,135,2,150;227,5000,0,0,1,1,0,0
3,M1,535,357,136,1,151,5000,0,0,0,0,0,0
3,M1,535,357,137,2,152;189,5000.00000000001,0,0,1,1,0,0
3,M1,535,357,138,2,153;162,5000,0,0,1,1,0,0
3,M1,535,357,139,1,154,5000,0,0,0,0,0,0
3,M1,535,357,140,1,155,5000,0,0,0,0,0,0
3,M1,535,357,141,2,156;290,5000,0,0,0,0,1,1
3,M1,535,357,142,1,157,5000,0,0,0,0,0,0
3,M1,535,357,143,1,158,4634.68646516899,0,0,0,0,0,1
3,M1,535,357,144,1,159,4564.22118696735,0,0,0,1,0,0
3,M1,535,357,145,1,160,5000,0,0,0,0,0,0
3,M1,535,357,146,1,161,4997.38931275427,0,0,1,0,0,0
